loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN115286,Valerie Brock,5 years,69900.0,MORTGAGE,Verified,2023-09-02,Car Loan,C,14.33,60 months,31800.0,47749.29,Fully Paid,19.44,PA
LN115287,Angela Martinez,10+ years,46200.0,OWN,Source Verified,2024-01-07,Credit Card Reinvestment,F,22.54,36 months,30800.0,11629.83,Current,14.26,FL
LN115288,Amanda Phillips,5 years,99600.0,RENT,Verified,2025-07-09,Credit Card Reinvestment,C,15.01,36 months,18100.0,2217.32,Charged Off,9.47,NY
LN115289,Kerry Rogers,1 year,38900.0,RENT,Verified,2024-04-04,Credit Card Reinvestment,D,13.41,36 months,12900.0,16532.77,Fully Paid,7.77,PA
LN115290,Betty Hart,10+ years,145000.0,RENT,Verified,2024-09-20,Debt Consolidation,B,7.55,36 months,32200.0,37305.31,Fully Paid,9.29,IL
LN115291,Kevin Lopez,10+ years,55900.0,MORTGAGE,Source Verified,2023-05-01,Major Purchase,C,13.71,60 months,31800.0,47059.23,Fully Paid,12.94,FL
LN115292,Corey White,< 1 year,40300.0,MORTGAGE,Source Verified,2023-02-16,Home Improvement,D,18.47,36 months,15300.0,21234.41,Fully Paid,10.39,OH
LN115293,Walter Mora MD,1 year,49300.0,OWN,Not Verified,2024-10-23,Home Improvement,F,22.37,60 months,9900.0,17651.21,Fully Paid,7.46,CA
LN115294,Carla Leonard,5 years,128600.0,OWN,Verified,2024-08-20,Car Loan,C,15.56,36 months,16100.0,2808.55,Charged Off,34.76,OH
LN115295,Marissa Bradford,5 years,107600.0,OWN,Source Verified,2023-11-16,Car Loan,D,18.17,60 months,24500.0,40080.78,Fully Paid,27.43,NC
LN115296,Desiree Yang,< 1 year,97900.0,RENT,Not Verified,2025-07-10,Home Improvement,C,17.82,60 months,6800.0,11041.16,Fully Paid,16.6,FL
LN115297,Travis Henderson,5 years,39800.0,RENT,Not Verified,2023-11-11,Car Loan,D,13.69,36 months,17800.0,2286.81,Charged Off,11.73,PA
LN115298,Michael Alexander MD,5 years,133600.0,MORTGAGE,Not Verified,2024-03-04,Small Business,E,20.14,36 months,6300.0,909.16,Charged Off,20.88,NY
LN115299,Anthony Robinson,5 years,87900.0,OWN,Source Verified,2023-09-18,Major Purchase,F,25.74,60 months,29200.0,4039.72,Charged Off,15.42,NY
LN115300,Brittany Singh,10+ years,143300.0,OWN,Verified,2024-02-19,Home Improvement,A,5.9,60 months,33900.0,40900.35,Fully Paid,32.19,NC
LN115301,Zoe Gonzalez,3 years,70600.0,MORTGAGE,Not Verified,2023-01-03,Car Loan,D,14.32,36 months,6200.0,8064.46,Fully Paid,11.98,GA
LN115302,Jonathon Lawrence,3 years,42600.0,RENT,Verified,2024-11-09,Car Loan,C,12.53,36 months,26400.0,33346.63,Fully Paid,24.44,NY
LN115303,Michael Murphy,1 year,119100.0,OWN,Source Verified,2024-08-16,Home Improvement,D,18.21,60 months,10400.0,1326.31,Charged Off,23.5,MI
LN115304,Christina Taylor,10+ years,37100.0,OWN,Not Verified,2024-09-19,Home Improvement,C,12.91,36 months,33400.0,42455.07,Fully Paid,18.44,GA
LN115305,Sheila Nelson,< 1 year,36400.0,MORTGAGE,Verified,2025-08-28,Debt Consolidation,F,22.74,36 months,12300.0,18173.74,Fully Paid,16.3,NC
LN115306,Laurie Park,10+ years,112800.0,OWN,Source Verified,2023-03-23,Home Improvement,F,21.69,36 months,31100.0,15445.73,Current,7.14,CA
LN115307,Christopher Davis,< 1 year,79100.0,OWN,Source Verified,2023-08-18,Small Business,C,16.09,36 months,29800.0,39869.12,Fully Paid,16.09,GA
LN115308,Kimberly Harris,< 1 year,139800.0,OWN,Not Verified,2023-03-04,Car Loan,B,10.75,36 months,23600.0,28927.7,Fully Paid,9.24,NY
LN115309,Elizabeth Chavez,< 1 year,149300.0,MORTGAGE,Source Verified,2024-10-22,Credit Card Reinvestment,D,17.88,60 months,17500.0,28451.5,Fully Paid,27.36,FL
LN115310,Scott Evans,5 years,60400.0,MORTGAGE,Source Verified,2024-04-17,Credit Card Reinvestment,A,5.85,36 months,12600.0,14147.91,Fully Paid,7.78,GA
LN115311,Jordan Lee,5 years,35600.0,OWN,Verified,2024-07-02,Home Improvement,B,10.74,36 months,17800.0,21814.61,Fully Paid,11.55,CA
LN115312,Lori Wolf DVM,3 years,117500.0,MORTGAGE,Not Verified,2024-01-15,Major Purchase,C,13.3,36 months,10600.0,3748.38,Current,18.53,IL
LN115313,Cody Hernandez,1 year,67300.0,RENT,Source Verified,2024-04-15,Credit Card Reinvestment,B,7.12,60 months,22400.0,27982.08,Fully Paid,15.04,CA
LN115314,Amber Payne,3 years,111500.0,MORTGAGE,Verified,2023-06-15,Credit Card Reinvestment,D,17.1,36 months,20500.0,27861.55,Fully Paid,13.44,FL
LN115315,Kayla Good,5 years,126300.0,RENT,Verified,2024-12-15,Home Improvement,E,27.55,60 months,32200.0,4964.01,Charged Off,25.05,NC
LN115316,Holly Vance,10+ years,77000.0,OWN,Verified,2025-09-23,Debt Consolidation,F,19.58,36 months,8300.0,11712.79,Fully Paid,20.06,TX
LN115317,Tommy Cook,< 1 year,138700.0,RENT,Verified,2023-01-29,Debt Consolidation,D,16.27,60 months,21000.0,32958.45,Fully Paid,28.9,GA
LN115318,Lisa Hoffman,5 years,53500.0,RENT,Not Verified,2024-11-30,Small Business,E,22.2,60 months,15800.0,6222.31,Charged Off,25.08,TX
LN115319,Heidi Miller,3 years,97200.0,RENT,Verified,2024-06-11,Debt Consolidation,F,21.51,36 months,21100.0,13358.62,Current,11.56,NC
LN115320,Daniel Hancock,10+ years,62400.0,OWN,Source Verified,2024-06-13,Home Improvement,E,22.94,36 months,7500.0,4257.15,Current,32.55,CA
LN115321,Robert Houston,1 year,87600.0,MORTGAGE,Source Verified,2023-09-25,Major Purchase,C,12.94,60 months,18000.0,6152.06,Charged Off,16.05,FL
LN115322,James Brown,< 1 year,113800.0,MORTGAGE,Not Verified,2024-11-09,Home Improvement,C,17.16,60 months,5500.0,340.95,Charged Off,27.58,PA
LN115323,Carl Hudson MD,5 years,105600.0,RENT,Source Verified,2025-09-07,Credit Card Reinvestment,B,6.91,36 months,9800.0,11222.08,Fully Paid,9.63,PA
LN115324,Chad Watts,1 year,86300.0,OWN,Not Verified,2024-09-24,Major Purchase,C,14.49,60 months,27800.0,41898.77,Fully Paid,9.68,TX
LN115325,Edwin Williams,3 years,99000.0,OWN,Verified,2023-11-23,Small Business,B,9.17,36 months,34400.0,41024.41,Fully Paid,15.92,FL
LN115326,Robert Scott,< 1 year,65400.0,MORTGAGE,Source Verified,2024-10-21,Major Purchase,F,24.92,36 months,27600.0,42043.63,Fully Paid,24.95,PA
LN115327,Emily Woods,3 years,69600.0,MORTGAGE,Not Verified,2023-06-03,Debt Consolidation,B,6.06,60 months,18600.0,22545.06,Fully Paid,15.09,CA
LN115328,Emily Martin,5 years,71600.0,OWN,Verified,2025-08-03,Major Purchase,F,20.4,36 months,5500.0,2024.66,Charged Off,29.74,IL
LN115329,Jill Perry,1 year,114600.0,OWN,Source Verified,2024-04-16,Home Improvement,D,15.01,60 months,30600.0,46675.71,Fully Paid,22.69,FL
LN115330,Ronald Jones,3 years,95800.0,RENT,Source Verified,2023-02-12,Car Loan,D,17.09,36 months,32400.0,18566.17,Current,14.46,NC
LN115331,Darrell Gomez,1 year,121400.0,RENT,Not Verified,2024-04-05,Major Purchase,D,16.09,36 months,9000.0,12041.01,Fully Paid,22.51,CA
LN115332,Tanya Hill,< 1 year,37500.0,RENT,Not Verified,2025-05-27,Debt Consolidation,C,13.36,60 months,32000.0,46963.2,Fully Paid,16.51,TX
LN115333,Joshua Harrison,1 year,56600.0,MORTGAGE,Verified,2023-07-31,Small Business,A,9.74,60 months,32200.0,43176.98,Fully Paid,12.41,CA
LN115334,Casey Suarez,3 years,43000.0,MORTGAGE,Source Verified,2025-04-20,Credit Card Reinvestment,E,27.83,60 months,6700.0,4402.91,Current,33.21,TX
LN115335,Andrew Oliver,< 1 year,82700.0,RENT,Verified,2025-08-29,Credit Card Reinvestment,C,15.87,36 months,28100.0,37464.89,Fully Paid,30.97,IL
LN115336,Lindsey Johnson,5 years,34000.0,OWN,Source Verified,2025-04-21,Car Loan,F,25.84,36 months,16500.0,5349.08,Current,11.08,FL
LN115337,Eric Jackson,10+ years,147600.0,RENT,Not Verified,2024-10-21,Car Loan,E,25.76,60 months,8700.0,16543.92,Fully Paid,7.82,NC
LN115338,Eugene Ryan,5 years,64700.0,RENT,Source Verified,2024-01-18,Car Loan,A,7.42,36 months,24400.0,28202.01,Fully Paid,5.87,OH
LN115339,Amanda Mccormick,5 years,105700.0,RENT,Verified,2024-03-28,Debt Consolidation,D,12.42,36 months,6400.0,2017.91,Charged Off,9.61,NY
LN115340,Destiny Keith,< 1 year,72900.0,MORTGAGE,Verified,2024-12-25,Major Purchase,E,20.5,36 months,26200.0,37479.1,Fully Paid,9.1,NY
LN115341,Wendy Huffman,< 1 year,71300.0,RENT,Verified,2023-07-12,Major Purchase,D,18.04,60 months,28400.0,46331.76,Fully Paid,7.78,NC
LN115342,Michelle Gross,3 years,68900.0,RENT,Verified,2025-02-18,Credit Card Reinvestment,E,20.1,36 months,25300.0,8335.81,Charged Off,33.25,NY
LN115343,Madeline Hopkins DDS,< 1 year,57900.0,RENT,Verified,2023-04-06,Debt Consolidation,E,19.53,60 months,19000.0,7417.3,Charged Off,15.01,TX
LN115344,Tasha Hunt,< 1 year,57100.0,OWN,Source Verified,2024-02-18,Debt Consolidation,D,16.45,36 months,5900.0,7938.16,Fully Paid,14.78,FL
LN115345,Jordan Alvarez,10+ years,38400.0,RENT,Not Verified,2024-07-03,Major Purchase,F,20.6,60 months,23300.0,1713.85,Charged Off,10.04,PA
LN115346,Kelly Skinner,< 1 year,51000.0,OWN,Source Verified,2024-10-11,Small Business,A,10.31,60 months,9700.0,13200.25,Fully Paid,22.85,CA
LN115347,Richard Stone,< 1 year,80500.0,RENT,Not Verified,2023-08-06,Home Improvement,C,15.9,36 months,34600.0,8167.74,Charged Off,7.17,NC
LN115348,Johnathan Moore,,110500.0,MORTGAGE,Source Verified,2023-01-22,Home Improvement,F,26.18,36 months,15000.0,23246.7,Fully Paid,16.09,CA
LN115349,Marc Mejia,3 years,103400.0,MORTGAGE,Not Verified,2025-01-22,Car Loan,A,10.78,60 months,5400.0,7437.42,Fully Paid,31.32,GA
LN115350,Tina Hall,1 year,145700.0,OWN,Not Verified,2024-05-25,Home Improvement,A,7.26,60 months,28900.0,36243.49,Fully Paid,18.28,NC
LN115351,Amanda Beasley,10+ years,69700.0,RENT,Source Verified,2024-02-15,Small Business,F,21.11,36 months,27500.0,39691.02,Fully Paid,6.39,GA
LN115352,Chad Franklin,10+ years,131800.0,OWN,Source Verified,2023-04-26,Small Business,C,16.09,36 months,15700.0,7043.35,Current,26.5,NY
LN115353,David Robinson,5 years,82100.0,OWN,Source Verified,2024-08-02,Debt Consolidation,D,12.39,36 months,17600.0,22179.34,Fully Paid,25.9,IL
LN115354,Glenn Diaz,3 years,50600.0,MORTGAGE,Source Verified,2023-07-25,Home Improvement,B,10.76,60 months,12500.0,17207.5,Fully Paid,13.12,CA
LN115355,Monica Kramer,< 1 year,126700.0,RENT,Source Verified,2024-06-15,Car Loan,D,12.67,60 months,29900.0,43159.15,Fully Paid,34.21,NY
LN115356,Nicholas Davies,3 years,71500.0,MORTGAGE,Verified,2023-08-06,Home Improvement,F,27.24,36 months,22800.0,5213.63,Charged Off,31.38,FL
LN115357,Sara Williams,5 years,46100.0,OWN,Not Verified,2025-08-01,Small Business,B,6.64,60 months,13500.0,16637.4,Fully Paid,6.58,OH
LN115358,Anthony Macdonald,< 1 year,87100.0,MORTGAGE,Source Verified,2024-06-08,Credit Card Reinvestment,F,20.77,60 months,21300.0,36784.03,Fully Paid,16.81,MI
LN115359,Tyler Johnson,3 years,89100.0,RENT,Not Verified,2023-03-05,Major Purchase,E,19.54,60 months,11000.0,4081.45,Charged Off,17.98,GA
LN115360,Shelia Frye,5 years,60200.0,RENT,Not Verified,2025-02-10,Home Improvement,D,12.47,60 months,33300.0,47833.79,Fully Paid,7.86,PA
LN115361,Ronald Patterson,3 years,71000.0,MORTGAGE,Source Verified,2024-03-05,Credit Card Reinvestment,B,6.76,60 months,13600.0,16817.76,Fully Paid,27.34,CA
LN115362,Amanda Burton,3 years,39300.0,RENT,Not Verified,2023-11-14,Car Loan,E,19.97,36 months,15900.0,10179.66,Current,31.53,NY
LN115363,Cynthia Jones,10+ years,56400.0,MORTGAGE,Verified,2024-09-20,Home Improvement,F,24.86,60 months,29500.0,55167.95,Fully Paid,13.6,TX
LN115364,Carol Hampton,3 years,82100.0,RENT,Source Verified,2025-06-04,Car Loan,C,16.07,60 months,12900.0,20155.61,Fully Paid,12.56,OH
LN115365,Taylor Mcbride,1 year,56900.0,OWN,Not Verified,2024-07-27,Car Loan,E,19.31,36 months,24800.0,34856.65,Fully Paid,14.01,PA
LN115366,Gabriel Washington,5 years,34500.0,OWN,Not Verified,2023-06-05,Major Purchase,B,6.65,36 months,8100.0,4986.71,Current,19.18,FL
LN115367,Theresa Smith,10+ years,147700.0,MORTGAGE,Verified,2025-09-14,Small Business,E,21.96,60 months,7900.0,13971.94,Fully Paid,12.4,MI
LN115368,James Williams,1 year,134700.0,RENT,Verified,2024-08-10,Car Loan,D,16.86,60 months,27500.0,43727.75,Fully Paid,7.13,NC
LN115369,Thomas Jones,10+ years,59700.0,MORTGAGE,Verified,2023-05-14,Debt Consolidation,B,9.37,36 months,15900.0,10241.41,Current,11.04,NY
LN115370,Keith Krause,10+ years,93500.0,OWN,Source Verified,2024-05-07,Credit Card Reinvestment,D,17.09,60 months,32600.0,52099.69,Fully Paid,24.73,FL
LN115371,Jessica Davis,1 year,98700.0,OWN,Verified,2025-09-10,Car Loan,B,11.22,60 months,16800.0,23397.36,Fully Paid,21.26,NY
LN115372,Jenna Price,1 year,47900.0,OWN,Verified,2024-05-29,Major Purchase,D,12.84,60 months,20200.0,3711.87,Charged Off,33.79,NY
LN115373,Andrew Lawson,1 year,63000.0,MORTGAGE,Not Verified,2025-02-01,Home Improvement,A,8.91,36 months,17800.0,21130.56,Fully Paid,22.5,OH
LN115374,Thomas Haas,1 year,61800.0,OWN,Not Verified,2024-03-06,Car Loan,A,7.99,60 months,27600.0,35318.34,Fully Paid,25.69,CA
LN115375,Steven Young,3 years,52900.0,RENT,Verified,2023-02-03,Car Loan,C,16.85,60 months,34100.0,22859.59,Current,31.61,PA
LN115376,Susan Riley,5 years,123100.0,MORTGAGE,Not Verified,2024-10-03,Home Improvement,F,26.96,60 months,20300.0,5471.16,Charged Off,31.25,IL
LN115377,Amy Mcgrath,5 years,62100.0,OWN,Source Verified,2024-07-08,Debt Consolidation,A,7.48,36 months,6800.0,7868.14,Fully Paid,30.54,OH
LN115378,Jennifer Dean,1 year,76700.0,RENT,Source Verified,2025-06-16,Small Business,C,16.9,36 months,11300.0,15310.37,Fully Paid,32.65,PA
LN115379,Luis Taylor,< 1 year,49100.0,MORTGAGE,Not Verified,2024-01-13,Major Purchase,E,18.9,36 months,15700.0,21931.33,Fully Paid,13.77,PA
LN115380,Candice Hebert,3 years,48700.0,MORTGAGE,Not Verified,2023-12-21,Debt Consolidation,C,13.55,36 months,22600.0,2711.17,Charged Off,34.46,NC
LN115381,Sophia Matthews,< 1 year,57000.0,MORTGAGE,Source Verified,2023-05-25,Debt Consolidation,D,17.48,36 months,25000.0,34177.0,Fully Paid,25.19,FL
LN115382,Shari Ferguson,5 years,85500.0,OWN,Verified,2025-06-05,Home Improvement,F,23.25,36 months,19900.0,7068.51,Current,27.88,CA
LN115383,Christopher Shaw,< 1 year,116400.0,MORTGAGE,Source Verified,2024-09-23,Credit Card Reinvestment,E,25.53,36 months,33200.0,50999.52,Fully Paid,23.38,CA
LN115384,Cindy Bradshaw,10+ years,52700.0,RENT,Not Verified,2024-01-15,Debt Consolidation,F,24.57,36 months,9000.0,13643.73,Fully Paid,9.56,TX
LN115385,Lee Meza,5 years,135500.0,OWN,Source Verified,2025-05-09,Home Improvement,C,18.48,60 months,25300.0,41664.04,Fully Paid,17.77,MI
LN115386,Carol Barron,5 years,32700.0,MORTGAGE,Verified,2023-07-08,Major Purchase,C,13.48,36 months,8600.0,11034.49,Fully Paid,5.76,NY
LN115387,Dr. Marcus Woods,5 years,36600.0,RENT,Not Verified,2025-05-06,Major Purchase,F,24.49,60 months,8100.0,15042.91,Fully Paid,29.77,GA
LN115388,Bethany Bautista,10+ years,77600.0,MORTGAGE,Verified,2025-03-23,Car Loan,B,7.58,60 months,10700.0,13538.71,Fully Paid,29.29,OH
LN115389,Cheryl Stevenson,3 years,41600.0,RENT,Verified,2023-09-08,Credit Card Reinvestment,A,7.46,60 months,29100.0,36698.01,Fully Paid,7.49,IL
LN115390,Jeffrey Gonzalez,5 years,79600.0,OWN,Not Verified,2024-05-22,Car Loan,F,22.19,36 months,18200.0,26681.02,Fully Paid,18.24,NC
LN115391,John Walton,10+ years,75700.0,RENT,Not Verified,2025-08-03,Debt Consolidation,F,24.26,60 months,14300.0,3935.29,Charged Off,14.78,CA
LN115392,Sheila Brown,3 years,58900.0,OWN,Not Verified,2023-08-27,Car Loan,D,16.08,60 months,18800.0,29380.64,Fully Paid,16.61,CA
LN115393,Aaron Hamilton,5 years,126300.0,MORTGAGE,Source Verified,2024-04-04,Credit Card Reinvestment,A,10.13,36 months,22800.0,27650.24,Fully Paid,30.53,IL
LN115394,Kevin Sanchez,< 1 year,144300.0,RENT,Source Verified,2025-01-08,Car Loan,D,17.49,60 months,33000.0,53200.95,Fully Paid,27.39,OH
LN115395,Kim Phillips,< 1 year,71300.0,MORTGAGE,Verified,2024-06-11,Small Business,C,14.9,60 months,29500.0,10920.82,Current,9.34,NC
LN115396,Karen Stanley,5 years,105800.0,RENT,Verified,2023-07-17,Major Purchase,F,26.49,36 months,29600.0,14344.43,Current,6.76,TX
LN115397,Grant Morgan,10+ years,115600.0,MORTGAGE,Verified,2024-08-19,Home Improvement,C,13.44,36 months,14400.0,18464.26,Fully Paid,33.78,CA
LN115398,Jane Boyd,3 years,55700.0,MORTGAGE,Source Verified,2024-10-22,Credit Card Reinvestment,F,26.03,36 months,16900.0,6300.69,Current,8.55,MI
LN115399,Travis Strickland,5 years,100200.0,OWN,Source Verified,2025-09-25,Small Business,A,7.09,60 months,22500.0,28083.38,Fully Paid,20.65,CA
LN115400,Jennifer Baker,5 years,64900.0,MORTGAGE,Verified,2023-06-14,Home Improvement,B,7.11,60 months,24200.0,30222.17,Fully Paid,20.94,NY
LN115401,Steven Schmidt,3 years,123800.0,OWN,Not Verified,2024-01-15,Small Business,C,13.1,36 months,30400.0,7134.51,Charged Off,31.8,NC
LN115402,Stephen Flores,5 years,137800.0,RENT,Not Verified,2025-04-10,Credit Card Reinvestment,B,7.81,60 months,9400.0,577.33,Charged Off,7.63,PA
LN115403,Sharon Mcdonald,10+ years,123900.0,MORTGAGE,Verified,2024-09-20,Major Purchase,C,17.53,36 months,14700.0,5130.08,Charged Off,13.23,NC
LN115404,Alexander Landry,10+ years,135600.0,OWN,Not Verified,2024-01-12,Car Loan,C,11.99,36 months,28600.0,35801.19,Fully Paid,29.15,GA
LN115405,Peter Mcbride,3 years,132500.0,RENT,Source Verified,2023-01-01,Debt Consolidation,E,21.33,36 months,24800.0,1961.11,Charged Off,26.46,TX
LN115406,Amy Jacobs,5 years,102300.0,RENT,Not Verified,2024-01-08,Small Business,A,10.27,36 months,28100.0,34160.33,Fully Paid,14.42,IL
LN115407,Kathryn Bell,< 1 year,62400.0,OWN,Source Verified,2023-07-18,Home Improvement,A,9.12,60 months,17700.0,2131.81,Charged Off,20.31,GA
LN115408,Michelle Williams,10+ years,136500.0,OWN,Not Verified,2025-03-24,Home Improvement,C,15.38,60 months,7400.0,3545.17,Current,17.84,FL
LN115409,Noah Rodriguez,< 1 year,76200.0,MORTGAGE,Verified,2025-04-13,Credit Card Reinvestment,C,13.45,60 months,19000.0,27944.25,Fully Paid,17.94,IL
LN115410,Yvonne Flores,1 year,134200.0,OWN,Not Verified,2023-05-23,Car Loan,C,12.31,36 months,22200.0,27938.92,Fully Paid,25.3,IL
LN115411,Donald Moore,10+ years,85700.0,MORTGAGE,Verified,2023-02-21,Credit Card Reinvestment,F,23.15,36 months,34500.0,51272.17,Fully Paid,27.02,GA
LN115412,Carlos Acosta,1 year,66500.0,MORTGAGE,Not Verified,2023-09-16,Debt Consolidation,E,21.72,36 months,15700.0,22861.08,Fully Paid,17.52,GA
LN115413,Denise Green,1 year,116700.0,MORTGAGE,Verified,2024-01-27,Small Business,F,25.04,60 months,34400.0,9185.57,Charged Off,19.72,PA
LN115414,Tracy Ramirez,< 1 year,124700.0,MORTGAGE,Verified,2025-04-03,Home Improvement,F,27.26,36 months,27500.0,15179.47,Current,27.38,CA
LN115415,Steven Smith,5 years,126000.0,OWN,Verified,2024-06-12,Small Business,F,21.14,36 months,15800.0,22814.25,Fully Paid,28.46,MI
LN115416,Hannah Krueger,10+ years,149600.0,OWN,Source Verified,2024-10-01,Home Improvement,A,8.08,36 months,24000.0,28072.32,Fully Paid,8.89,NC
LN115417,William Tran,1 year,118200.0,MORTGAGE,Not Verified,2023-08-18,Car Loan,A,8.04,36 months,29100.0,34013.24,Fully Paid,8.9,IL
LN115418,William Turner,3 years,73900.0,MORTGAGE,Source Verified,2025-01-03,Credit Card Reinvestment,A,11.1,60 months,26700.0,37072.95,Fully Paid,12.84,IL
LN115419,Sarah Mason,1 year,128100.0,OWN,Source Verified,2023-11-07,Credit Card Reinvestment,E,26.62,60 months,26900.0,51962.73,Fully Paid,31.55,NC
LN115420,Christine Rodriguez,10+ years,43300.0,RENT,Source Verified,2025-05-14,Car Loan,B,7.76,60 months,12900.0,16403.64,Fully Paid,22.59,GA
LN115421,Christopher Richardson,5 years,128900.0,RENT,Source Verified,2023-02-18,Home Improvement,F,19.03,60 months,16800.0,27989.64,Fully Paid,23.11,MI
LN115422,William Owen,3 years,110900.0,OWN,Source Verified,2024-10-16,Car Loan,E,23.64,36 months,12900.0,7289.23,Current,5.19,CA
LN115423,Courtney Jackson,< 1 year,42800.0,RENT,Source Verified,2025-02-01,Debt Consolidation,C,13.13,60 months,8300.0,12114.26,Fully Paid,29.08,NC
LN115424,Tyrone Myers,10+ years,119800.0,MORTGAGE,Not Verified,2023-08-25,Credit Card Reinvestment,B,9.33,36 months,34400.0,41139.99,Fully Paid,19.1,CA
LN115425,Lisa Sloan,10+ years,131900.0,OWN,Not Verified,2023-12-11,Major Purchase,F,21.8,36 months,18900.0,2155.22,Charged Off,16.19,OH
LN115426,Evan Oconnor,3 years,46600.0,RENT,Source Verified,2025-08-22,Credit Card Reinvestment,F,21.18,36 months,8800.0,4596.65,Current,5.32,NY
LN115427,Valerie Reese,< 1 year,121600.0,OWN,Source Verified,2025-05-23,Small Business,D,18.0,36 months,27300.0,37619.4,Fully Paid,10.83,GA
LN115428,Juan Williams,3 years,135100.0,OWN,Source Verified,2024-08-12,Small Business,E,25.53,60 months,24600.0,4236.01,Charged Off,6.23,PA
LN115429,Matthew Sanders,10+ years,68800.0,RENT,Not Verified,2023-04-29,Credit Card Reinvestment,A,8.05,36 months,21400.0,1516.97,Charged Off,22.01,FL
LN115430,Tyler Escobar,5 years,34800.0,RENT,Verified,2024-05-28,Car Loan,A,7.06,36 months,10200.0,11712.25,Fully Paid,33.88,CA
LN115431,Alexis Schneider,1 year,145300.0,RENT,Source Verified,2025-02-17,Debt Consolidation,A,8.75,60 months,27000.0,35268.75,Fully Paid,7.79,FL
LN115432,Joanne Reilly,3 years,149400.0,OWN,Source Verified,2023-07-29,Credit Card Reinvestment,F,21.78,36 months,12000.0,5445.66,Current,12.48,CA
LN115433,Michelle Davis,1 year,75000.0,RENT,Not Verified,2023-09-02,Major Purchase,D,14.06,60 months,20300.0,30289.63,Fully Paid,12.66,OH
LN115434,Michael Sparks,3 years,133400.0,MORTGAGE,Verified,2024-11-12,Debt Consolidation,F,24.95,36 months,10400.0,15849.08,Fully Paid,26.6,PA
LN115435,Kayla Franco,10+ years,76600.0,MORTGAGE,Not Verified,2024-11-07,Car Loan,A,10.49,60 months,14000.0,19140.1,Fully Paid,30.62,OH
LN115436,Derek Bowen,10+ years,55500.0,MORTGAGE,Verified,2024-12-15,Small Business,F,23.44,60 months,6900.0,12560.76,Fully Paid,18.01,CA
LN115437,Terry Liu,3 years,109900.0,RENT,Verified,2024-02-08,Debt Consolidation,E,19.8,60 months,10800.0,18284.4,Fully Paid,12.68,IL
LN115438,Elizabeth Lewis,1 year,51500.0,OWN,Not Verified,2023-05-14,Major Purchase,C,11.98,60 months,12200.0,17315.46,Fully Paid,24.73,IL
LN115439,Joseph Perkins,1 year,147900.0,OWN,Source Verified,2023-07-07,Debt Consolidation,F,22.76,36 months,19300.0,8921.69,Current,21.42,NC
LN115440,Arthur Jones,1 year,112900.0,MORTGAGE,Not Verified,2025-02-17,Debt Consolidation,A,11.47,36 months,31600.0,39211.49,Fully Paid,13.89,TX
LN115441,Brandi Wood,1 year,69700.0,OWN,Verified,2025-08-10,Major Purchase,D,14.06,60 months,18600.0,27753.06,Fully Paid,32.92,NY
LN115442,Aaron French,1 year,74200.0,RENT,Source Verified,2024-11-30,Credit Card Reinvestment,E,26.69,36 months,14300.0,5548.71,Charged Off,8.47,IL
LN115443,James Garcia,3 years,148700.0,MORTGAGE,Not Verified,2025-01-14,Credit Card Reinvestment,C,15.22,36 months,8800.0,11612.66,Fully Paid,16.63,GA
LN115444,Kyle Anderson,1 year,74200.0,OWN,Source Verified,2024-11-28,Debt Consolidation,C,18.0,60 months,14800.0,24124.0,Fully Paid,5.9,TX
LN115445,Casey Mckenzie,1 year,90800.0,RENT,Verified,2025-02-21,Home Improvement,D,17.03,36 months,5900.0,3518.07,Current,27.55,NY
LN115446,Elizabeth Brown,1 year,105100.0,OWN,Not Verified,2023-01-01,Car Loan,E,23.73,36 months,14100.0,5517.78,Charged Off,9.15,NY
LN115447,Joseph Moss,5 years,126200.0,OWN,Source Verified,2024-10-09,Credit Card Reinvestment,E,22.31,36 months,16000.0,23496.16,Fully Paid,9.4,MI
LN115448,James Gardner,5 years,147000.0,MORTGAGE,Verified,2023-01-31,Car Loan,E,18.84,36 months,14300.0,804.65,Charged Off,17.49,FL
LN115449,Andrew Holland,1 year,134900.0,OWN,Not Verified,2024-06-05,Credit Card Reinvestment,E,22.49,36 months,10700.0,1821.14,Charged Off,22.44,IL
LN115450,Timothy Warren,< 1 year,147800.0,RENT,Source Verified,2024-09-03,Small Business,F,19.21,60 months,22900.0,6805.07,Charged Off,18.44,OH
LN115451,Craig Shields MD,10+ years,64200.0,MORTGAGE,Source Verified,2025-06-24,Debt Consolidation,A,5.52,60 months,31700.0,37824.44,Fully Paid,10.87,PA
LN115452,Christopher Best,3 years,68100.0,RENT,Verified,2024-12-25,Small Business,D,16.34,60 months,20500.0,32223.95,Fully Paid,25.69,GA
LN115453,Walter Peterson,< 1 year,44900.0,RENT,Verified,2024-05-30,Debt Consolidation,E,26.29,60 months,33500.0,64325.02,Fully Paid,30.53,TX
LN115454,John Smith,5 years,56600.0,OWN,Source Verified,2025-04-30,Small Business,E,27.9,36 months,30400.0,10618.6,Charged Off,19.92,IL
LN115455,David Shields,1 year,128100.0,RENT,Verified,2024-07-27,Major Purchase,F,20.79,36 months,16800.0,24134.71,Fully Paid,12.29,NC
