loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN118960,Erin Roach,10+ years,131000.0,MORTGAGE,Source Verified,2023-01-28,Car Loan,A,5.79,36 months,10500.0,11776.7,Fully Paid,34.92,GA
LN118961,Emily Ortiz,5 years,114500.0,RENT,Not Verified,2025-05-16,Home Improvement,E,23.97,36 months,21900.0,32923.8,Fully Paid,25.05,OH
LN118962,Sandra Mueller,1 year,68100.0,MORTGAGE,Verified,2025-05-08,Major Purchase,B,10.6,60 months,7800.0,10693.8,Fully Paid,8.29,GA
LN118963,Kristen Hernandez,< 1 year,136500.0,OWN,Not Verified,2024-02-07,Small Business,A,8.46,36 months,11000.0,12954.26,Fully Paid,6.5,NY
LN118964,John Kelly,5 years,64100.0,RENT,Verified,2025-04-17,Home Improvement,A,6.98,36 months,19500.0,22358.31,Fully Paid,29.64,FL
LN118965,David Crosby,< 1 year,106700.0,RENT,Not Verified,2023-10-10,Major Purchase,A,5.82,60 months,23600.0,28407.32,Fully Paid,33.48,PA
LN118966,Robert Davis,1 year,110700.0,OWN,Not Verified,2024-08-01,Small Business,D,18.0,36 months,6300.0,8681.4,Fully Paid,12.35,TX
LN118967,James Rodgers,1 year,59800.0,MORTGAGE,Verified,2025-03-01,Small Business,C,16.84,36 months,9200.0,3288.33,Charged Off,12.3,TX
LN118968,Trevor Turner,1 year,103700.0,MORTGAGE,Verified,2025-02-05,Credit Card Reinvestment,C,17.45,36 months,7300.0,9975.08,Fully Paid,31.66,TX
LN118969,Andrew Mason,10+ years,59400.0,RENT,Source Verified,2023-10-05,Car Loan,E,19.53,60 months,28500.0,47981.17,Fully Paid,21.28,PA
LN118970,Robin Harrison,1 year,105800.0,OWN,Verified,2023-04-24,Credit Card Reinvestment,A,10.38,36 months,25900.0,31545.68,Fully Paid,33.72,OH
LN118971,Rhonda Atkins,< 1 year,74900.0,OWN,Verified,2024-09-06,Home Improvement,A,7.74,60 months,12900.0,16394.61,Fully Paid,10.71,MI
LN118972,Xavier Johnson,< 1 year,62500.0,RENT,Verified,2025-03-22,Car Loan,D,17.06,60 months,10600.0,5799.98,Current,24.33,CA
LN118973,Randy Allen,3 years,64400.0,MORTGAGE,Not Verified,2023-11-29,Home Improvement,B,8.61,60 months,32700.0,42554.14,Fully Paid,7.8,MI
LN118974,Tiffany Durham,1 year,149600.0,MORTGAGE,Source Verified,2023-07-25,Debt Consolidation,F,27.36,36 months,7100.0,3068.37,Current,8.44,FL
LN118975,Anthony Brown,5 years,55600.0,MORTGAGE,Verified,2024-05-02,Car Loan,F,22.27,60 months,14800.0,5069.98,Charged Off,11.85,OH
LN118976,Morgan Smith,3 years,33300.0,RENT,Verified,2023-08-21,Major Purchase,F,19.02,60 months,9900.0,3860.37,Charged Off,19.78,TX
LN118977,Billy Carter,10+ years,46400.0,OWN,Verified,2024-06-30,Home Improvement,D,11.87,60 months,11100.0,15711.49,Fully Paid,13.09,OH
LN118978,Chris Melendez,< 1 year,105000.0,RENT,Source Verified,2025-06-25,Major Purchase,A,9.95,60 months,7600.0,10246.7,Fully Paid,28.55,TX
LN118979,Carol Cox,5 years,30600.0,OWN,Source Verified,2024-09-24,Home Improvement,F,23.67,60 months,8000.0,14627.6,Fully Paid,21.85,GA
LN118980,Brenda Reynolds,< 1 year,73000.0,RENT,Verified,2024-10-13,Credit Card Reinvestment,E,21.13,36 months,16000.0,23099.68,Fully Paid,27.0,TX
LN118981,Shawn Charles,10+ years,92900.0,MORTGAGE,Source Verified,2023-10-19,Debt Consolidation,B,6.91,36 months,7600.0,8702.84,Fully Paid,25.22,TX
LN118982,Donna Blackburn,< 1 year,97900.0,RENT,Verified,2024-07-04,Credit Card Reinvestment,E,22.35,60 months,18600.0,33149.85,Fully Paid,25.99,FL
LN118983,Justin Garcia,3 years,41300.0,OWN,Not Verified,2025-02-27,Debt Consolidation,F,21.54,36 months,20900.0,13149.41,Current,26.45,GA
LN118984,Melissa Perez,5 years,104800.0,RENT,Verified,2025-07-07,Car Loan,A,8.81,36 months,17700.0,20974.68,Fully Paid,15.71,NY
LN118985,James Knight,5 years,91600.0,OWN,Verified,2024-04-03,Major Purchase,C,11.86,60 months,26000.0,36792.6,Fully Paid,13.87,OH
LN118986,Angela Gilbert,10+ years,38700.0,MORTGAGE,Source Verified,2024-08-07,Debt Consolidation,D,13.08,60 months,25600.0,37319.68,Fully Paid,33.49,NY
LN118987,Barry Reynolds,1 year,143100.0,RENT,Source Verified,2024-02-04,Debt Consolidation,D,15.5,60 months,21300.0,32855.25,Fully Paid,28.07,CA
LN118988,Jessica Reid,10+ years,37500.0,MORTGAGE,Not Verified,2024-04-07,Debt Consolidation,E,26.89,36 months,17800.0,7095.82,Current,21.24,MI
LN118989,April Hill,< 1 year,76300.0,MORTGAGE,Verified,2023-03-25,Debt Consolidation,D,12.53,60 months,28100.0,40423.25,Fully Paid,7.43,FL
LN118990,Diamond Perez,10+ years,126900.0,OWN,Not Verified,2023-06-01,Credit Card Reinvestment,F,19.83,60 months,28700.0,48619.23,Fully Paid,16.2,NY
LN118991,Curtis Taylor,< 1 year,93500.0,MORTGAGE,Verified,2023-10-30,Debt Consolidation,F,23.9,60 months,6500.0,11937.25,Fully Paid,7.84,NY
LN118992,Robert Jackson,3 years,64100.0,RENT,Source Verified,2025-06-30,Credit Card Reinvestment,F,23.7,60 months,20200.0,4437.93,Charged Off,29.58,TX
LN118993,Richard Sanford,5 years,46700.0,MORTGAGE,Verified,2023-07-02,Home Improvement,E,23.32,36 months,30600.0,45585.43,Fully Paid,20.27,NY
LN118994,Thomas Peterson,10+ years,50000.0,OWN,Not Verified,2024-03-27,Major Purchase,C,14.68,60 months,28100.0,42537.78,Fully Paid,10.48,OH
LN118995,Mrs. Andrea Wright,5 years,127400.0,RENT,Source Verified,2025-08-19,Home Improvement,D,16.96,36 months,32100.0,21949.02,Current,13.7,IL
LN118996,Gabrielle Foster,10+ years,112500.0,RENT,Verified,2024-06-13,Car Loan,A,6.78,60 months,29400.0,36376.62,Fully Paid,33.5,NC
LN118997,Kevin Powers,1 year,124200.0,OWN,Source Verified,2023-07-12,Credit Card Reinvestment,C,11.73,60 months,12100.0,8455.1,Current,31.27,NC
LN118998,Jack Jones DVM,3 years,84700.0,MORTGAGE,Not Verified,2024-11-10,Major Purchase,B,8.29,36 months,31100.0,36514.2,Fully Paid,20.6,PA
LN118999,Christopher Johnson,5 years,55600.0,OWN,Not Verified,2025-08-01,Car Loan,B,10.62,60 months,27000.0,17551.02,Current,34.1,OH
LN119000,Wayne Cross,5 years,128700.0,OWN,Not Verified,2024-12-14,Home Improvement,B,7.85,36 months,9800.0,11415.53,Fully Paid,26.37,GA
LN119001,David Savage,< 1 year,116500.0,MORTGAGE,Not Verified,2024-05-03,Credit Card Reinvestment,B,8.23,36 months,13300.0,15598.64,Fully Paid,24.18,NC
LN119002,Wesley May,5 years,31400.0,MORTGAGE,Not Verified,2023-11-25,Debt Consolidation,A,6.37,36 months,15500.0,17573.43,Fully Paid,24.41,TX
LN119003,Patricia Hudson,< 1 year,100900.0,OWN,Source Verified,2023-08-16,Small Business,A,6.36,60 months,29500.0,36066.7,Fully Paid,6.49,GA
LN119004,Lance Lyons,< 1 year,125600.0,RENT,Not Verified,2023-09-29,Major Purchase,F,21.6,36 months,24700.0,35903.92,Fully Paid,15.92,NC
LN119005,Derrick Smith,1 year,46300.0,MORTGAGE,Verified,2023-03-18,Car Loan,D,17.21,60 months,11900.0,19067.97,Fully Paid,8.1,NC
LN119006,Lisa Peterson,5 years,63100.0,MORTGAGE,Verified,2023-03-19,Home Improvement,E,19.94,36 months,23800.0,33766.01,Fully Paid,7.01,NY
LN119007,Jessica Welch,10+ years,67400.0,RENT,Verified,2025-09-24,Small Business,D,15.54,60 months,10700.0,3484.95,Charged Off,10.43,OH
LN119008,Lauren Coleman,3 years,77700.0,OWN,Source Verified,2023-06-29,Home Improvement,A,11.42,36 months,29700.0,11462.42,Current,29.45,MI
LN119009,Timothy Arnold,< 1 year,114900.0,OWN,Not Verified,2025-01-09,Debt Consolidation,B,6.41,60 months,15400.0,18854.99,Fully Paid,32.23,GA
LN119010,Jacqueline Anderson,10+ years,99600.0,OWN,Not Verified,2024-05-11,Major Purchase,A,10.49,60 months,31600.0,19411.13,Current,31.87,NC
LN119011,Parker Carr,1 year,144100.0,MORTGAGE,Not Verified,2025-05-22,Major Purchase,E,24.37,60 months,8100.0,2690.0,Current,28.39,GA
LN119012,Brandy Morris,3 years,69800.0,OWN,Not Verified,2024-10-08,Small Business,E,25.72,60 months,27300.0,1672.55,Charged Off,30.71,MI
LN119013,Cynthia Perez,< 1 year,85200.0,MORTGAGE,Not Verified,2023-03-05,Major Purchase,B,10.98,60 months,15800.0,21871.94,Fully Paid,17.31,MI
LN119014,Stephen Woods,1 year,107300.0,OWN,Verified,2023-10-20,Car Loan,E,23.63,36 months,23500.0,35161.4,Fully Paid,28.95,FL
LN119015,Stephen Knight,10+ years,56800.0,RENT,Not Verified,2025-06-05,Car Loan,D,15.39,60 months,34100.0,19794.31,Current,15.08,GA
LN119016,Christina Alvarez,1 year,120800.0,MORTGAGE,Source Verified,2023-07-20,Major Purchase,C,17.12,60 months,18800.0,7129.97,Current,14.24,PA
LN119017,Jacqueline Fields,1 year,144500.0,RENT,Not Verified,2025-01-17,Debt Consolidation,B,6.3,60 months,9200.0,11228.6,Fully Paid,27.64,OH
LN119018,Amanda Woods,< 1 year,30400.0,OWN,Source Verified,2023-01-03,Home Improvement,F,27.39,36 months,20100.0,31661.32,Fully Paid,7.94,IL
LN119019,Chad Contreras,1 year,106100.0,RENT,Source Verified,2023-04-10,Home Improvement,A,9.83,36 months,16300.0,19664.81,Fully Paid,9.2,CA
LN119020,Alexis Johnson,,95600.0,MORTGAGE,Verified,2025-03-25,Debt Consolidation,A,5.61,36 months,8400.0,9389.6,Fully Paid,29.45,MI
LN119021,Elizabeth Petersen,5 years,102700.0,RENT,Not Verified,2024-05-29,Major Purchase,F,27.16,36 months,16900.0,26539.08,Fully Paid,10.93,GA
LN119022,April Smith,3 years,84000.0,OWN,Not Verified,2023-08-26,Car Loan,C,16.66,60 months,25400.0,9056.28,Charged Off,31.91,FL
LN119023,Joseph Bailey,1 year,32800.0,MORTGAGE,Source Verified,2023-03-16,Car Loan,B,7.35,36 months,13200.0,15237.42,Fully Paid,13.1,PA
LN119024,Nicole Mooney,10+ years,64400.0,MORTGAGE,Not Verified,2024-06-24,Home Improvement,C,16.28,36 months,28600.0,38377.77,Fully Paid,27.06,GA
LN119025,Cameron Brown,10+ years,103100.0,RENT,Verified,2024-05-21,Major Purchase,C,16.41,60 months,9200.0,14484.02,Fully Paid,30.14,NC
LN119026,Sydney Garcia,5 years,149400.0,OWN,Source Verified,2024-05-14,Car Loan,C,14.72,60 months,30600.0,8869.43,Charged Off,6.61,CA
LN119027,Jane Turner,10+ years,138500.0,OWN,Verified,2024-01-09,Car Loan,A,9.68,60 months,33000.0,7453.18,Charged Off,27.02,GA
LN119028,Sarah Cook,5 years,61200.0,RENT,Not Verified,2024-08-27,Credit Card Reinvestment,D,13.3,36 months,10200.0,13048.86,Fully Paid,12.0,GA
LN119029,John Cooper,5 years,76100.0,OWN,Verified,2024-11-15,Debt Consolidation,F,23.61,60 months,30600.0,55886.31,Fully Paid,6.9,FL
LN119030,Ray Kramer,5 years,120900.0,OWN,Not Verified,2024-03-18,Credit Card Reinvestment,D,11.97,36 months,16900.0,1578.05,Charged Off,7.17,NY
LN119031,Corey Fisher,3 years,138100.0,OWN,Source Verified,2024-02-25,Debt Consolidation,E,19.64,36 months,23000.0,32486.12,Fully Paid,28.46,FL
LN119032,William Chapman,1 year,69600.0,MORTGAGE,Not Verified,2023-02-18,Small Business,E,19.42,60 months,12000.0,984.05,Charged Off,33.67,IL
LN119033,Darrell Roberts,3 years,38400.0,MORTGAGE,Verified,2024-01-07,Home Improvement,A,10.19,60 months,8300.0,11260.19,Fully Paid,17.71,CA
LN119034,Todd Lane,< 1 year,76000.0,OWN,Verified,2024-08-23,Credit Card Reinvestment,B,7.27,60 months,20600.0,25841.67,Fully Paid,23.72,IL
LN119035,Amy Price,1 year,140000.0,OWN,Source Verified,2024-09-21,Home Improvement,D,18.22,60 months,30900.0,50604.93,Fully Paid,20.8,TX
LN119036,Jacob Benitez,3 years,62500.0,MORTGAGE,Verified,2024-08-15,Car Loan,A,10.78,60 months,24600.0,33881.58,Fully Paid,12.94,MI
LN119037,Carol Robinson,,113400.0,MORTGAGE,Not Verified,2025-06-03,Small Business,E,26.68,36 months,17900.0,27929.01,Fully Paid,11.49,MI
LN119038,Jacob Fowler,10+ years,46900.0,OWN,Verified,2025-07-31,Credit Card Reinvestment,B,8.55,60 months,14100.0,18319.42,Fully Paid,24.81,GA
LN119039,Shirley Morgan,1 year,138700.0,RENT,Verified,2024-02-29,Major Purchase,A,5.56,36 months,10300.0,11502.63,Fully Paid,23.8,OH
LN119040,Donna Solis,10+ years,147900.0,RENT,Not Verified,2024-06-21,Car Loan,B,5.9,60 months,20900.0,25215.85,Fully Paid,31.27,NC
LN119041,Jorge Mcgee,3 years,134500.0,OWN,Not Verified,2024-09-01,Major Purchase,A,10.13,60 months,12800.0,17338.24,Fully Paid,29.24,GA
LN119042,Troy Cameron,< 1 year,55400.0,MORTGAGE,Verified,2023-02-25,Car Loan,D,17.04,36 months,11600.0,15750.94,Fully Paid,19.56,TX
LN119043,Miss Joy Yu,1 year,74000.0,OWN,Source Verified,2023-05-19,Small Business,B,6.84,60 months,34400.0,42635.36,Fully Paid,29.99,TX
LN119044,Brian Lutz,1 year,105900.0,RENT,Not Verified,2023-07-15,Credit Card Reinvestment,B,6.16,60 months,26000.0,31605.6,Fully Paid,29.87,CA
LN119045,April Ellison,,103100.0,MORTGAGE,Verified,2023-04-20,Major Purchase,C,15.01,60 months,25500.0,38896.43,Fully Paid,10.31,NC
LN119046,Samantha Floyd,10+ years,64100.0,RENT,Verified,2024-08-28,Small Business,A,8.45,60 months,6700.0,8681.52,Fully Paid,26.89,NC
LN119047,Jesus Mccormick,3 years,141500.0,RENT,Source Verified,2025-03-29,Home Improvement,E,23.98,60 months,17900.0,32923.47,Fully Paid,18.98,CA
LN119048,Chris Perry,3 years,35100.0,MORTGAGE,Verified,2023-01-29,Credit Card Reinvestment,C,12.62,36 months,6500.0,8222.63,Fully Paid,15.82,GA
LN119049,Sharon Byrd,3 years,86400.0,RENT,Source Verified,2025-04-15,Credit Card Reinvestment,E,22.38,60 months,18900.0,33704.37,Fully Paid,12.94,PA
LN119050,Steven Summers,1 year,125500.0,RENT,Not Verified,2024-03-03,Car Loan,B,8.82,60 months,30900.0,40438.83,Fully Paid,33.36,MI
LN119051,April Cline,< 1 year,121000.0,MORTGAGE,Source Verified,2025-08-21,Car Loan,B,10.34,60 months,5700.0,7762.83,Fully Paid,19.28,CA
LN119052,Karen Vasquez,< 1 year,148300.0,OWN,Verified,2024-10-17,Home Improvement,A,7.74,36 months,26700.0,31039.82,Fully Paid,27.0,PA
LN119053,Darren Holt,1 year,135800.0,RENT,Not Verified,2024-10-06,Home Improvement,D,13.07,36 months,24000.0,30587.28,Fully Paid,32.62,NY
LN119054,Cathy Tran,< 1 year,87200.0,RENT,Not Verified,2024-09-21,Car Loan,F,23.35,60 months,28800.0,18303.73,Current,15.97,TX
LN119055,Ethan Cox,< 1 year,141900.0,OWN,Source Verified,2023-01-01,Credit Card Reinvestment,E,20.26,36 months,16000.0,22807.36,Fully Paid,6.6,CA
LN119056,Phillip Mullins,1 year,138300.0,OWN,Not Verified,2024-12-14,Debt Consolidation,F,19.18,36 months,13900.0,4323.2,Current,17.98,PA
LN119057,Mr. Shawn Boyd MD,5 years,145800.0,RENT,Verified,2025-06-30,Major Purchase,B,7.71,60 months,16600.0,21079.51,Fully Paid,8.61,GA
LN119058,Virginia Vargas,3 years,48600.0,RENT,Source Verified,2023-02-15,Credit Card Reinvestment,A,8.91,36 months,21900.0,7762.08,Charged Off,6.27,NY
LN119059,Jackie Peters,1 year,99800.0,OWN,Not Verified,2023-11-02,Credit Card Reinvestment,F,20.47,60 months,19800.0,12741.61,Current,15.86,NY
LN119060,Dustin Lee,< 1 year,42100.0,OWN,Verified,2024-08-19,Debt Consolidation,F,25.95,36 months,7600.0,11741.62,Fully Paid,16.16,IL
LN119061,Marcus Morales,3 years,53300.0,RENT,Source Verified,2023-08-23,Debt Consolidation,A,9.26,60 months,12100.0,16021.61,Fully Paid,31.12,GA
LN119062,Darrell Herrera,1 year,114200.0,MORTGAGE,Source Verified,2024-06-12,Small Business,F,19.5,36 months,30600.0,10108.71,Charged Off,34.45,OH
LN119063,Lisa Romero,5 years,124100.0,OWN,Not Verified,2024-12-28,Car Loan,B,9.07,36 months,34300.0,40833.12,Fully Paid,25.55,FL
LN119064,David Davis,10+ years,104000.0,MORTGAGE,Not Verified,2025-01-01,Small Business,C,16.82,60 months,34200.0,9024.19,Charged Off,9.12,NY
LN119065,Corey Leonard,3 years,66900.0,MORTGAGE,Verified,2023-06-08,Small Business,C,14.68,36 months,10700.0,13998.6,Fully Paid,25.0,TX
LN119066,Nicholas Hopkins,3 years,42800.0,MORTGAGE,Not Verified,2024-11-08,Small Business,A,7.93,60 months,16000.0,20440.8,Fully Paid,16.15,FL
LN119067,Angelica Cooke,3 years,133500.0,MORTGAGE,Source Verified,2023-05-07,Small Business,F,20.09,36 months,11000.0,15640.79,Fully Paid,14.38,GA
LN119068,Dennis Martin,3 years,102500.0,MORTGAGE,Verified,2024-01-12,Debt Consolidation,F,18.97,60 months,16600.0,3831.94,Charged Off,27.46,MI
LN119069,Jonathan Ingram,< 1 year,93300.0,OWN,Not Verified,2024-04-14,Home Improvement,D,15.54,36 months,9700.0,12865.5,Fully Paid,17.1,NY
LN119070,Robert Norton,5 years,42100.0,RENT,Verified,2023-06-11,Major Purchase,C,14.21,36 months,24400.0,31681.2,Fully Paid,10.69,PA
LN119071,Travis Nguyen,3 years,112000.0,MORTGAGE,Verified,2025-05-28,Home Improvement,E,25.07,36 months,23500.0,35872.04,Fully Paid,32.41,TX
LN119072,Chelsea Glover,1 year,92000.0,MORTGAGE,Verified,2025-03-17,Credit Card Reinvestment,E,24.21,60 months,8800.0,4447.26,Current,19.61,IL
LN119073,Jacob Greene,10+ years,51900.0,MORTGAGE,Source Verified,2023-07-24,Car Loan,F,24.3,60 months,19900.0,36824.95,Fully Paid,13.17,GA
LN119074,Ebony Knapp,1 year,102000.0,RENT,Verified,2025-01-11,Credit Card Reinvestment,A,10.82,36 months,33300.0,40866.43,Fully Paid,13.9,FL
LN119075,Gail Moreno,< 1 year,79000.0,OWN,Verified,2024-12-05,Major Purchase,A,9.82,36 months,7200.0,8684.78,Fully Paid,19.45,MI
LN119076,Joshua Smith,5 years,55100.0,MORTGAGE,Source Verified,2023-02-16,Car Loan,C,15.67,60 months,6600.0,2618.2,Current,14.05,IL
LN119077,Ronald Mcdaniel,5 years,66800.0,OWN,Not Verified,2023-10-03,Home Improvement,E,21.47,36 months,24400.0,35401.23,Fully Paid,12.59,NY
LN119078,Glen Anderson,10+ years,138700.0,MORTGAGE,Verified,2024-01-21,Credit Card Reinvestment,E,22.62,60 months,6100.0,805.34,Charged Off,18.18,IL
LN119079,Kelly Rodriguez,< 1 year,41400.0,RENT,Not Verified,2024-06-24,Home Improvement,E,27.4,60 months,15800.0,10941.96,Current,28.49,GA
LN119080,Hayley Allen,5 years,63300.0,RENT,Verified,2024-01-29,Small Business,F,24.19,36 months,21100.0,31818.59,Fully Paid,27.62,GA
LN119081,Jacob Powell,3 years,47600.0,RENT,Source Verified,2024-11-21,Major Purchase,F,26.62,36 months,13700.0,3601.31,Charged Off,17.3,OH
LN119082,Marvin Rodriguez,< 1 year,89100.0,OWN,Source Verified,2024-09-17,Home Improvement,F,18.62,36 months,17900.0,24899.26,Fully Paid,15.19,FL
LN119083,David West,1 year,52500.0,OWN,Source Verified,2024-02-02,Car Loan,E,24.65,36 months,22300.0,33843.6,Fully Paid,21.37,PA
LN119084,Kathryn Robertson,5 years,79600.0,OWN,Not Verified,2025-01-13,Car Loan,E,20.05,60 months,7200.0,12252.6,Fully Paid,11.12,TX
LN119085,Johnny Nielsen,1 year,103700.0,RENT,Source Verified,2025-09-11,Car Loan,B,9.22,36 months,23700.0,28288.79,Fully Paid,16.8,IL
LN119086,Ryan Lester,5 years,56600.0,MORTGAGE,Source Verified,2025-09-20,Home Improvement,F,26.9,60 months,25700.0,17810.47,Current,31.61,IL
LN119087,Justin Malone,10+ years,149900.0,MORTGAGE,Source Verified,2023-04-13,Car Loan,C,18.02,36 months,18500.0,25500.77,Fully Paid,9.22,NC
LN119088,Jeremy Brown,< 1 year,32000.0,OWN,Not Verified,2024-04-17,Car Loan,B,7.77,60 months,23500.0,16071.87,Current,13.42,OH
LN119089,Laura Roth,< 1 year,148700.0,MORTGAGE,Verified,2025-09-26,Debt Consolidation,E,23.78,36 months,17800.0,26688.96,Fully Paid,13.24,NY
LN119090,Jose Jackson,3 years,132100.0,MORTGAGE,Source Verified,2024-01-12,Small Business,B,7.73,36 months,10100.0,11739.53,Fully Paid,17.19,TX
LN119091,Steven Benton,1 year,50800.0,RENT,Source Verified,2025-06-05,Major Purchase,E,26.24,60 months,21200.0,2556.17,Charged Off,33.21,FL
LN119092,Glenda Gonzalez,5 years,129100.0,MORTGAGE,Source Verified,2023-01-17,Car Loan,D,13.85,36 months,18400.0,23751.64,Fully Paid,28.72,CA
LN119093,Juan Frank,5 years,97600.0,OWN,Verified,2024-01-14,Major Purchase,D,12.49,36 months,33500.0,42286.71,Fully Paid,20.76,OH
LN119094,Mikayla Obrien,5 years,99000.0,MORTGAGE,Verified,2023-06-27,Credit Card Reinvestment,D,17.22,36 months,8400.0,1948.08,Charged Off,6.72,IL
LN119095,Lisa Ward,5 years,33400.0,MORTGAGE,Not Verified,2025-01-15,Car Loan,D,14.52,36 months,29300.0,11972.11,Current,11.29,FL
LN119096,Jennifer Hill,5 years,147400.0,OWN,Not Verified,2023-02-23,Debt Consolidation,D,13.38,36 months,7900.0,10119.74,Fully Paid,26.5,OH
LN119097,Diane Pugh,1 year,67500.0,MORTGAGE,Verified,2025-01-16,Small Business,A,6.09,60 months,21100.0,11361.53,Current,30.57,OH
LN119098,David Randolph,3 years,61000.0,RENT,Source Verified,2023-10-04,Major Purchase,F,20.76,60 months,21600.0,37294.56,Fully Paid,6.44,CA
LN119099,Sandra English,< 1 year,70900.0,MORTGAGE,Source Verified,2023-03-22,Home Improvement,A,8.45,36 months,20500.0,24137.72,Fully Paid,22.46,IL
LN119100,Veronica Roman,3 years,112800.0,RENT,Source Verified,2024-01-28,Car Loan,B,8.21,60 months,11200.0,14418.32,Fully Paid,20.99,NC
LN119101,Victoria Warren,< 1 year,92000.0,RENT,Not Verified,2023-08-18,Car Loan,A,10.73,60 months,13300.0,18294.82,Fully Paid,22.57,NY
LN119102,Brandy Murphy,< 1 year,58900.0,MORTGAGE,Not Verified,2025-03-07,Major Purchase,D,12.09,60 months,34600.0,49240.99,Fully Paid,19.9,IL
LN119103,Samuel Ramirez,10+ years,39900.0,OWN,Source Verified,2023-09-10,Small Business,C,12.26,60 months,18100.0,25866.71,Fully Paid,19.91,OH
LN119104,James Melendez,3 years,124700.0,OWN,Not Verified,2024-06-09,Small Business,F,22.82,36 months,27600.0,3579.09,Charged Off,14.97,GA
LN119105,Donna Patel,5 years,65500.0,MORTGAGE,Source Verified,2024-02-16,Credit Card Reinvestment,D,12.85,36 months,8600.0,10920.71,Fully Paid,26.17,OH
LN119106,Matthew Shepherd,5 years,67000.0,OWN,Source Verified,2025-06-25,Credit Card Reinvestment,E,19.8,60 months,18000.0,30474.0,Fully Paid,20.32,NC
LN119107,Dana Stein,5 years,80400.0,RENT,Source Verified,2025-01-08,Home Improvement,B,5.84,36 months,5400.0,6062.26,Fully Paid,8.07,FL
LN119108,Mariah Walker,5 years,96900.0,OWN,Not Verified,2025-03-23,Debt Consolidation,E,24.54,60 months,21900.0,40709.91,Fully Paid,32.68,TX
LN119109,Kathleen Walls,10+ years,121600.0,MORTGAGE,Source Verified,2023-04-29,Debt Consolidation,C,12.81,60 months,22400.0,32443.04,Fully Paid,17.56,NY
LN119110,Chase Rice,< 1 year,126100.0,MORTGAGE,Not Verified,2024-10-28,Small Business,E,24.38,36 months,31800.0,6205.38,Charged Off,30.26,MI
LN119111,Chelsea Day,5 years,65900.0,OWN,Source Verified,2023-07-12,Home Improvement,B,8.33,60 months,13900.0,17952.54,Fully Paid,6.57,OH
LN119112,Matthew Meyers,< 1 year,120000.0,MORTGAGE,Source Verified,2024-02-16,Major Purchase,F,26.69,60 months,31600.0,12836.54,Current,11.36,TX
LN119113,Stephen Palmer,5 years,107900.0,RENT,Verified,2024-10-14,Home Improvement,F,24.76,36 months,16900.0,25687.32,Fully Paid,6.62,NY
LN119114,Paula Collins,< 1 year,68100.0,MORTGAGE,Source Verified,2023-06-25,Debt Consolidation,E,26.3,36 months,10500.0,5922.82,Current,31.18,TX
LN119115,Christopher Carter,< 1 year,89000.0,MORTGAGE,Not Verified,2024-03-07,Credit Card Reinvestment,B,7.07,60 months,33700.0,42039.06,Fully Paid,14.96,NY
LN119116,Catherine Hernandez,1 year,45000.0,RENT,Source Verified,2023-11-03,Home Improvement,B,10.87,60 months,11700.0,16151.26,Fully Paid,7.16,OH
LN119117,Thomas Holland,3 years,147700.0,RENT,Verified,2025-07-23,Car Loan,E,18.71,36 months,12100.0,4683.71,Charged Off,12.09,CA
LN119118,Cynthia Perez,< 1 year,145500.0,OWN,Source Verified,2024-04-20,Credit Card Reinvestment,C,14.71,36 months,14800.0,19371.87,Fully Paid,28.07,CA
LN119119,Donna Powell,3 years,96100.0,OWN,Verified,2023-08-06,Home Improvement,D,15.67,36 months,31400.0,41732.8,Fully Paid,11.82,FL
LN119120,Michael Thomas DVM,< 1 year,41800.0,RENT,Source Verified,2024-03-29,Car Loan,B,10.91,60 months,17300.0,23906.01,Fully Paid,34.43,NY
LN119121,Brittany Henry,,37400.0,MORTGAGE,Not Verified,2023-09-18,Car Loan,F,26.61,60 months,15800.0,30515.33,Fully Paid,17.27,GA
LN119122,Jennifer Powell,1 year,96600.0,MORTGAGE,Verified,2023-09-22,Debt Consolidation,E,23.6,36 months,31000.0,46363.6,Fully Paid,20.81,GA
LN119123,Travis Wells,5 years,126400.0,OWN,Not Verified,2023-11-24,Car Loan,A,9.84,36 months,18700.0,22564.17,Fully Paid,7.21,PA
LN119124,Thomas Lowe,< 1 year,63900.0,RENT,Source Verified,2025-06-23,Car Loan,A,7.66,36 months,32500.0,37727.95,Fully Paid,33.13,NY
LN119125,Kenneth Chavez,1 year,142200.0,RENT,Not Verified,2023-12-23,Debt Consolidation,B,9.41,36 months,10100.0,12095.86,Fully Paid,23.35,GA
LN119126,Eric Todd,1 year,54900.0,OWN,Source Verified,2025-05-31,Credit Card Reinvestment,E,19.0,60 months,32900.0,54778.5,Fully Paid,33.69,MI
LN119127,Chad Williams III,,53600.0,OWN,Source Verified,2023-02-08,Small Business,A,10.4,60 months,33300.0,11149.46,Charged Off,12.16,CA
LN119128,Jacob Stone,1 year,44000.0,RENT,Verified,2023-12-27,Home Improvement,D,14.01,36 months,20600.0,2485.49,Charged Off,8.69,GA
LN119129,Jared Reynolds,< 1 year,111400.0,OWN,Verified,2023-05-31,Car Loan,C,13.89,60 months,19600.0,4657.91,Charged Off,5.57,NY
LN119130,Albert Navarro,10+ years,83500.0,RENT,Not Verified,2024-02-03,Small Business,A,6.07,36 months,26600.0,29990.7,Fully Paid,25.92,CA
